name,value,year,lastvalue
Balfour,0,1,0
Balfour,0,2,0
Balfour,0,3,0
Balfour,0,4,0
Balfour,0,5,0
Balfour,0,6,0
Balfour,0,7,0
Balfour,0,8,0
Balfour,0,9,0
Balfour,0,10,0
Balfour,0,11,0
Balfour,0,12,0
Balfour,0,13,0
Balfour,0,14,0
Balfour,0,15,0
Balfour,0,16,0
Balfour,0,17,0
Balfour,0,18,0
Balfour,0,19,0
Balfour,0,20,0
Balfour,0,21,0
Balfour,0,22,0
Balfour,0,23,0
Balfour,0,24,0
Balfour,0,25,0
Balfour,0,26,0
Balfour,0,27,0
Balfour,0,28,0
Balfour,0,29,0
Balfour,0,30,0
Balfour,0,31,0
Balfour,0,32,0
Balfour,0,33,0
Balfour,0,34,0
Balfour,0,35,0
Balfour,0,36,0
Balfour,0,37,0
Balfour,0,38,0
Balfour,0,39,0
Balfour,0,40,0
Balfour,0,41,0
Balfour,0,42,0
Balfour,0,43,0
Balfour,0,44,0
Balfour,0,45,0
Balfour,0,46,0
Balfour,0,47,0
Balfour,0,48,0
Balfour,0,49,0
Balfour,0,50,0
Balfour,0,51,0
Balfour,0,52,0
Balfour,0,53,0
Balfour,0,54,0
Balfour,0,55,0
Balfour,0,56,0
Balfour,0,57,0
Balfour,0,58,0
Balfour,0,59,0
Balfour,0,60,0
Balfour,0,61,0
Balfour,0,62,0
Balfour,0,63,0
Balfour,0,64,0
Balfour,0,65,0
Balfour,0,66,0
Balfour,0,67,0
Balfour,0,68,0
Balfour,0,69,0
Balfour,0,70,0
Balfour,0,71,0
Balfour,0,72,0
Balfour,0,73,0
Balfour,0,74,0
Balfour,0,75,0
Balfour,0,76,0
Balfour,0,77,0
Balfour,0,78,0
Balfour,0,79,0
Balfour,0,80,0
Balfour,0,81,0
Balfour,0,82,0
Balfour,0,83,0
Balfour,0,84,0
Balfour,0,85,0
Balfour,0,86,0
Balfour,0,87,0
Balfour,0,88,0
Balfour,0,89,0
Balfour,0,90,0
Balfour,0,91,0
Balfour,0,92,0
Balfour,0,93,0
Balfour,0,94,0
Balfour,0,95,0
Balfour,0,96,0
Balfour,0,97,0
Balfour,0,98,0
Balfour,0,99,0
Balfour,0,100,0
Balfour,0,101,0
Balfour,0,102,0
Balfour,0,103,0
Balfour,0,104,0
Balfour,0,105,0
Balfour,0,106,0
Balfour,0,107,0
Balfour,0,108,0
Balfour,0,109,0
Balfour,0,110,0
Balfour,0,111,0
Balfour,0,112,0
Balfour,0,113,0
Balfour,0,114,0
Balfour,0,115,0
Balfour,0,116,0
Balfour,0,117,0
Balfour,0,118,0
Balfour,0,119,0
Balfour,0,120,0
Balfour,0,121,0
Balfour,0,122,0
Balfour,0,123,0
Balfour,0,124,0
Balfour,0,125,0
Balfour,0,126,0
Balfour,0,127,0
Balfour,0,128,0
Balfour,0,129,0
Balfour,0,130,0
Balfour,0,131,0
Balfour,0,132,0
Balfour,0,133,0
Balfour,0,134,0
Balfour,0,135,0
Balfour,0,136,0
Balfour,0,137,0
Balfour,0,138,0
Balfour,0,139,0
Balfour,0,140,0
Balfour,0,141,0
Balfour,0,142,0
Balfour,0,143,0
Balfour,0,144,0
Balfour,0,145,0
Balfour,0,146,0
Balfour,0,147,0
Balfour,0,148,0
Balfour,0,149,0
Balfour,0,150,0
Balfour,0,151,0
Balfour,0,152,0
Balfour,0,153,0
Balfour,0,154,0
Balfour,0,155,0
Balfour,0,156,0
Balfour,0,157,0
Balfour,0,158,0
Balfour,0,159,0
Balfour,0,160,0
Balfour,0,161,0
Balfour,0,162,0
Balfour,0,163,0
Balfour,0,164,0
Balfour,0,165,0
Balfour,0,166,0
Balfour,0,167,0
Balfour,0,168,0
Balfour,0,169,0
Balfour,0,170,0
Balfour,0,171,0
Balfour,0,172,0
Balfour,0,173,0
Balfour,0,174,0
Balfour,0,175,0
Balfour,0,176,0
Balfour,0,177,0
Balfour,0,178,0
Balfour,0,179,0
Balfour,0,180,0
Balfour,0,181,0
Balfour,0,182,0
Balfour,0,183,0
Balfour,0,184,0
Balfour,0,185,0
Balfour,0,186,0
Balfour,0,187,0
Balfour,0,188,0
